date,value
2001/1/4,26.97
2001/1/3,26.6
2001/1/2,29.99
2000/12/29,26.85
2000/12/28,26.57
2000/12/27,28.14
2000/12/26,28.73
2000/12/22,27.55
2000/12/21,29.66
2000/12/20,31.74
2000/12/19,27.17
2000/12/18,27.7
2000/12/15,26.55
2000/12/14,24.86
2000/12/13,23.63
2000/12/12,24.88
2000/12/11,23.51
2000/12/8,22.41
2000/12/7,25.34
2000/12/6,25.07
2000/12/5,24.99
2000/12/4,27.78
2000/12/1,27.48
2000/11/30,29.65
2000/11/29,27.49
2000/11/28,27.64
2000/11/27,26.93
2000/11/24,26
2000/11/22,27.71
2000/11/21,26.62
2000/11/20,27.43
2000/11/17,24.81
2000/11/16,25.05
2000/11/15,26.15
2000/11/14,26.81
2000/11/13,29.06
2000/11/10,28.53
2000/11/9,27.2
2000/11/8,25.66
2000/11/7,24.91
2000/11/6,24.52
2000/11/3,23.67
2000/11/2,23.92
2000/11/1,24.28
2000/10/31,23.63
2000/10/30,25.46
2000/10/27,26.47
2000/10/26,28.62
2000/10/25,26.65
2000/10/24,24.28
2000/10/23,24.69
2000/10/20,24.24
2000/10/19,25.09
2000/10/18,28.72
2000/10/17,27.84
2000/10/16,26.79
2000/10/13,27.6
2000/10/12,30.51
2000/10/11,26.57
2000/10/10,24.86
2000/10/9,24.02
2000/10/6,22.71
2000/10/5,21.03
2000/10/4,21.54
2000/10/3,21.85
2000/10/2,21.23
2000/9/29,20.57
2000/9/28,19.47
2000/9/27,21.67
2000/9/26,21.88
2000/9/25,21.41
2000/9/22,20.74
2000/9/21,20.18
2000/9/20,19.93
2000/9/19,19.54
2000/9/18,20.25
2000/9/15,18.52
2000/9/14,18.26
2000/9/13,18.32
2000/9/12,18.59
2000/9/11,18.4
2000/9/8,18.46
2000/9/7,19.42
2000/9/6,20.79
2000/9/5,19.82
2000/9/1,17.53
2000/8/31,16.84
2000/8/30,17.69
2000/8/29,16.89
2000/8/28,16.54
2000/8/25,16.53
2000/8/24,17.04
2000/8/23,17.38
2000/8/22,17.47
2000/8/21,17.35
2000/8/18,17.05
2000/8/17,17.48
2000/8/16,18.02
2000/8/15,17.98
2000/8/14,17.88
2000/8/11,18.55
2000/8/10,19.19
2000/8/9,19.18
2000/8/8,18.79
2000/8/7,19.03
2000/8/4,18.62
2000/8/3,19.99
2000/8/2,20
2000/8/1,20.55
2000/7/31,20.74
2000/7/28,20.84
2000/7/27,19.6
2000/7/26,19.67
2000/7/25,19.39
2000/7/24,19.92
2000/7/21,18.94
2000/7/20,18.94
2000/7/19,19.65
2000/7/18,19.75
2000/7/17,19.45
2000/7/14,19.32
2000/7/13,20.03
2000/7/12,20.03
2000/7/11,20.11
2000/7/10,20.33
2000/7/7,19.22
2000/7/6,20.94
2000/7/5,21.16
2000/7/3,19.83
2000/6/30,19.54
2000/6/29,19.7
2000/6/28,20.29
2000/6/27,21.8
2000/6/26,22.45
2000/6/23,22.34
2000/6/22,22
2000/6/21,20.61
2000/6/20,20.88
2000/6/19,20.63
2000/6/16,20.5
2000/6/15,20.68
2000/6/14,21.48
2000/6/13,21.67
2000/6/12,22.32
2000/6/9,22.14
2000/6/8,22.77
2000/6/7,22.48
2000/6/6,23.05
2000/6/5,22.71
2000/6/2,21.48
2000/6/1,22.36
2000/5/31,23.65
2000/5/30,23.62
2000/5/26,24.47
2000/5/25,24.58
2000/5/24,24.32
2000/5/23,25.87
2000/5/22,26
2000/5/19,25.44
2000/5/18,23.96
2000/5/17,23.98
2000/5/16,24.34
2000/5/15,24.86
2000/5/12,26.05
2000/5/11,27.76
2000/5/10,29.87
2000/5/9,28.93
2000/5/8,28.2
2000/5/5,27.53
2000/5/4,30.77
2000/5/3,31.63
2000/5/2,28.5
2000/5/1,25.88
2000/4/28,26.2
2000/4/27,26.19
2000/4/26,26.97
2000/4/25,25.24
2000/4/24,27.37
2000/4/20,25.85
2000/4/19,27.02
2000/4/18,26.12
2000/4/17,28.95
2000/4/14,33.49
2000/4/13,29.4
2000/4/12,28.98
2000/4/11,27.25
2000/4/10,25.99
2000/4/7,24.39
2000/4/6,27.15
2000/4/5,28.41
2000/4/4,27.12
2000/4/3,24.03
2000/3/31,24.11
2000/3/30,25.47
2000/3/29,24.1
2000/3/28,24.86
2000/3/27,24.53
2000/3/24,23.31
2000/3/23,22.26
2000/3/22,21.49
2000/3/21,21.7
2000/3/20,22.96
2000/3/17,22.37
2000/3/16,20.77
2000/3/15,22.34
2000/3/14,24.41
2000/3/13,22.85
2000/3/10,21.24
2000/3/9,22.21
2000/3/8,23.82
2000/3/7,24.31
2000/3/6,21.5
2000/3/3,19.21
2000/3/2,21.06
2000/3/1,21.64
2000/2/29,23.37
2000/2/28,24.68
2000/2/25,25.2
2000/2/24,24.38
2000/2/23,23.89
2000/2/22,25.86
2000/2/18,26
2000/2/17,23.17
2000/2/16,23.51
2000/2/15,22.92
2000/2/14,24.38
2000/2/11,24.42
2000/2/10,23.07
2000/2/9,22.9
2000/2/8,21.25
2000/2/7,22.79
2000/2/4,21.54
2000/2/3,22.01
2000/2/2,23.12
2000/2/1,23.45
2000/1/31,24.95
2000/1/28,26.14
2000/1/27,23.54
2000/1/26,23.03
2000/1/25,23.02
2000/1/24,24.07
2000/1/21,20.82
2000/1/20,21.75
2000/1/19,21.72
2000/1/18,21.5
2000/1/14,19.66
2000/1/13,21.71
2000/1/12,22.84
2000/1/11,22.5
2000/1/10,21.71
2000/1/7,21.72
2000/1/6,25.73
2000/1/5,26.41
2000/1/4,27.01
2000/1/3,24.21
1999/12/31,24.64
1999/12/30,24.76
1999/12/29,23.09
1999/12/28,22.97
1999/12/27,23.07
1999/12/23,21.12
1999/12/22,22.43
1999/12/21,22.66
1999/12/20,23.78
1999/12/17,21.35
1999/12/16,21.91
1999/12/15,22.03
1999/12/14,23.06
1999/12/13,21.72
1999/12/10,21.48
1999/12/9,21.19
1999/12/8,21.25
1999/12/7,21.09
1999/12/6,20.58
1999/12/3,19.32
1999/12/2,21.77
1999/12/1,22.23
1999/11/30,24.18
1999/11/29,23.57
1999/11/26,22.33
1999/11/24,20.26
1999/11/23,21
1999/11/22,19.98
1999/11/19,19.11
1999/11/18,19.76
1999/11/17,20.96
1999/11/16,20.73
1999/11/15,22.74
1999/11/12,21.65
1999/11/11,22.07
1999/11/10,22.26
1999/11/9,22.7
1999/11/8,21.87
1999/11/5,21.66
1999/11/4,23
1999/11/3,23.16
1999/11/2,23.1
1999/11/1,22.09
1999/10/29,22.2
1999/10/28,21.34
1999/10/27,24.2
1999/10/26,24.26
1999/10/25,23.6
1999/10/22,21.64
1999/10/21,24.02
1999/10/20,23.9
1999/10/19,26.56
1999/10/18,28.19
1999/10/15,28.75
1999/10/14,26.05
1999/10/13,25.96
1999/10/12,22.84
1999/10/11,20.63
1999/10/8,20.49
1999/10/7,23.58
1999/10/6,22.06
1999/10/5,24.79
1999/10/4,24.46
1999/10/1,24.93
1999/9/30,25.41
1999/9/29,26.49
1999/9/28,26.06
1999/9/27,26.4
1999/9/24,27.79
1999/9/23,27.84
1999/9/22,25.19
1999/9/21,25.65
1999/9/20,24.03
1999/9/17,23.3
1999/9/16,25.25
1999/9/15,24.56
1999/9/14,23.77
1999/9/13,22.89
1999/9/10,22.03
1999/9/9,23.01
1999/9/8,23.82
1999/9/7,23.44
1999/9/3,20.98
1999/9/2,24.53
1999/9/1,22.93
1999/8/31,24.45
1999/8/30,24.63
1999/8/27,21.83
1999/8/26,21.21
1999/8/25,20.96
1999/8/24,22.4
1999/8/23,22.55
1999/8/20,22.95
1999/8/19,24.39
1999/8/18,23.3
1999/8/17,21.67
1999/8/16,23.07
1999/8/13,22.31
1999/8/12,25.03
1999/8/11,25.39
1999/8/10,28.45
1999/8/9,27.66
1999/8/6,26.6
1999/8/5,27.01
1999/8/4,27.4
1999/8/3,26.27
1999/8/2,25.59
1999/7/30,24.64
1999/7/29,24.52
1999/7/28,22.85
1999/7/27,23.23
1999/7/26,24.98
1999/7/23,23.32
1999/7/22,23.05
1999/7/21,21.46
1999/7/20,21.79
1999/7/19,19.07
1999/7/16,17.42
1999/7/15,18.68
1999/7/14,19.71
1999/7/13,19.95
1999/7/12,19.73
1999/7/9,17.96
1999/7/8,20.24
1999/7/7,20.35
1999/7/6,20.73
1999/7/2,18.66
1999/7/1,19.69
1999/6/30,21.09
1999/6/29,22.51
1999/6/28,22.63
1999/6/25,21.76
1999/6/24,23.06
1999/6/23,21.32
1999/6/22,21.7
1999/6/21,21.81
1999/6/18,21.75
1999/6/17,21.95
1999/6/16,22.4
1999/6/15,25.91
1999/6/14,26.51
1999/6/11,25.9
1999/6/10,25.32
1999/6/9,23.9
1999/6/8,24.02
1999/6/7,23.78
1999/6/4,23.43
1999/6/3,26.2
1999/6/2,26.21
1999/6/1,26.62
1999/5/28,25.39
1999/5/27,28.12
1999/5/26,27.57
1999/5/25,28.9
1999/5/24,27.62
1999/5/21,24.4
1999/5/20,24.46
1999/5/19,25.08
1999/5/18,27.26
1999/5/17,27.28
1999/5/14,26.86
1999/5/13,25.02
1999/5/12,26.13
1999/5/11,25.62
1999/5/10,26.62
1999/5/7,25.36
1999/5/6,27.44
1999/5/5,25.19
1999/5/4,25.62
1999/5/3,24.15
1999/4/30,25.07
1999/4/29,25.06
1999/4/28,24.4
1999/4/27,23.36
1999/4/26,23.53
1999/4/23,22.76
1999/4/22,22.62
1999/4/21,23.31
1999/4/20,25.02
1999/4/19,26.42
1999/4/16,23.9
1999/4/15,23.93
1999/4/14,24.94
1999/4/13,22.73
1999/4/12,21.93
1999/4/9,21.77
1999/4/8,22.59
1999/4/7,22.81
1999/4/6,22.65
1999/4/5,22.19
1999/4/1,22.06
1999/3/31,23.26
1999/3/30,22.73
1999/3/29,23.54
1999/3/26,24.04
1999/3/25,24.33
1999/3/24,26.6
1999/3/23,27.27
1999/3/22,25
1999/3/19,24.32
1999/3/18,24.13
1999/3/17,25.57
1999/3/16,25.15
1999/3/15,25.24
1999/3/12,24.84
1999/3/11,24.37
1999/3/10,24.79
1999/3/9,25.02
1999/3/8,24.54
1999/3/5,24.08
1999/3/4,26.67
1999/3/3,29.04
1999/3/2,29.22
1999/3/1,28.37
1999/2/26,27.88
1999/2/25,28.01
1999/2/24,27.21
1999/2/23,26.49
1999/2/22,25.87
1999/2/19,29.3
1999/2/18,30.45
1999/2/17,30.65
1999/2/16,29.65
1999/2/12,29.76
1999/2/11,27.42
1999/2/10,30.45
1999/2/9,31.36
1999/2/8,30.27
1999/2/5,29.67
1999/2/4,29.48
1999/2/3,27.88
1999/2/2,28.16
1999/2/1,27.67
1999/1/29,26.25
1999/1/28,28.11
1999/1/27,29.73
1999/1/26,29.23
1999/1/25,31.13
1999/1/22,31.95
1999/1/21,30.92
1999/1/20,28.6
1999/1/19,29.24
1999/1/15,29.24
1999/1/14,32.98
1999/1/13,30.11
1999/1/12,28.1
1999/1/11,25.46
1999/1/8,23.28
1999/1/7,24.37
1999/1/6,23.34
1999/1/5,24.46
1999/1/4,26.17
1998/12/31,24.42
1998/12/30,23.34
1998/12/29,22.18
1998/12/28,23.5
1998/12/24,21.48
1998/12/23,20.21
1998/12/22,22.78
1998/12/21,23.86
1998/12/18,25.04
1998/12/17,27.96
1998/12/16,29.96
1998/12/15,29.42
1998/12/14,31.31
1998/12/11,27.72
1998/12/10,26.81
1998/12/9,25.66
1998/12/8,25.58
1998/12/7,24.9
1998/12/4,25.31
1998/12/3,28.7
1998/12/2,25.43
1998/12/1,24.97
1998/11/30,26.01
1998/11/27,22.09
1998/11/25,22.15
1998/11/24,23.28
1998/11/23,21.84
1998/11/20,22.47
1998/11/19,25.5
1998/11/18,27.13
1998/11/17,27.95
1998/11/16,28.9
1998/11/13,29.03
1998/11/12,29.28
1998/11/11,28.47
1998/11/10,28.17
1998/11/9,28.09
1998/11/6,25.7
1998/11/5,26.01
1998/11/4,27.37
1998/11/3,27.76
1998/11/2,27.26
1998/10/30,28.05
1998/10/29,29.5
1998/10/28,32.42
1998/10/27,32.95
1998/10/26,32.38
1998/10/23,32.27
1998/10/22,31.53
1998/10/21,33.21
1998/10/20,33.11
1998/10/19,33.13
1998/10/16,34.82
1998/10/15,33.34
1998/10/14,38.96
1998/10/13,40.23
1998/10/12,40.07
1998/10/9,42.2
1998/10/8,45.74
1998/10/7,43.51
1998/10/6,41.2
1998/10/5,42.81
1998/10/2,40.47
1998/10/1,43.48
1998/9/30,40.95
1998/9/29,36.08
1998/9/28,34.87
1998/9/25,34.55
1998/9/24,34.66
1998/9/23,32.47
1998/9/22,36.62
1998/9/21,38.58
1998/9/18,38.63
1998/9/17,39.23
1998/9/16,35.94
1998/9/15,36.58
1998/9/14,38.57
1998/9/11,43.74
1998/9/10,45.29
1998/9/9,39.66
1998/9/8,37.9
1998/9/4,43.31
1998/9/3,41.43
1998/9/2,36.76
1998/9/1,36.48
1998/8/31,44.28
1998/8/28,39.6
1998/8/27,38.55
1998/8/26,31.14
1998/8/25,30.33
1998/8/24,31.8
1998/8/21,33.14
1998/8/20,30
1998/8/19,28.69
1998/8/18,28.4
1998/8/17,31.86
1998/8/14,34.34
1998/8/13,29.92
1998/8/12,28.55
1998/8/11,31.91
1998/8/10,28.75
1998/8/7,27.02
1998/8/6,28.2
1998/8/5,29.83
1998/8/4,31.06
1998/8/3,25.98
1998/7/31,24.8
1998/7/30,22.66
1998/7/29,24.79
1998/7/28,25.25
1998/7/27,23.13
1998/7/24,23.01
1998/7/23,23.01
1998/7/22,20.32
1998/7/21,20.1
1998/7/20,17.34
1998/7/17,16.23
1998/7/16,16.97
1998/7/15,17.89
1998/7/14,17.88
1998/7/13,18.26
1998/7/10,17.92
1998/7/9,18.16
1998/7/8,17.82
1998/7/7,18.62
1998/7/6,18.63
1998/7/2,17.67
1998/7/1,18
1998/6/30,19.71
1998/6/29,19.57
1998/6/26,19.36
1998/6/25,20.25
1998/6/24,20.02
1998/6/23,20.17
1998/6/22,21.94
1998/6/19,21.92
1998/6/18,22.4
1998/6/17,22.89
1998/6/16,24.8
1998/6/15,25.94
1998/6/12,22.78
1998/6/11,23.57
1998/6/10,21.48
1998/6/9,20.52
1998/6/8,20.58
1998/6/5,19.78
1998/6/4,21.22
1998/6/3,22.85
1998/6/2,22
1998/6/1,22.83
1998/5/29,21.32
1998/5/28,20.74
1998/5/27,22.59
1998/5/26,22.07
1998/5/22,18.99
1998/5/21,19.38
1998/5/20,19.89
1998/5/19,20.39
1998/5/18,21.69
1998/5/15,20.44
1998/5/14,19.64
1998/5/13,20.44
1998/5/12,20.98
1998/5/11,21.05
1998/5/8,20.57
1998/5/7,23.39
1998/5/6,22.79
1998/5/5,21.46
1998/5/4,20.32
1998/5/1,19.34
1998/4/30,21.18
1998/4/29,22.78
1998/4/28,24.17
1998/4/27,26.09
1998/4/24,21.97
1998/4/23,20.6
1998/4/22,19.44
1998/4/21,19.91
1998/4/20,20.39
1998/4/17,20.76
1998/4/16,22.06
1998/4/15,20.89
1998/4/14,21.61
1998/4/13,22.77
1998/4/9,21.51
1998/4/8,23.17
1998/4/7,23.66
1998/4/6,22.47
1998/4/3,21.82
1998/4/2,21.98
1998/4/1,23.37
1998/3/31,24.22
1998/3/30,24.66
1998/3/27,23.47
1998/3/26,22.81
1998/3/25,22.54
1998/3/24,20.51
1998/3/23,19.98
1998/3/20,18.69
1998/3/19,17.76
1998/3/18,18.29
1998/3/17,18.66
1998/3/16,18.51
1998/3/13,18.71
1998/3/12,18.25
1998/3/11,18.89
1998/3/10,19.43
1998/3/9,20.23
1998/3/6,19.14
1998/3/5,20.93
1998/3/4,19.58
1998/3/3,19.04
1998/3/2,19.19
1998/2/27,18.55
1998/2/26,18.63
1998/2/25,18.62
1998/2/24,19.35
1998/2/23,18.99
1998/2/20,19
1998/2/19,19.88
1998/2/18,19.66
1998/2/17,20.76
1998/2/13,19.84
1998/2/12,19.73
1998/2/11,20.38
1998/2/10,20.66
1998/2/9,21.55
1998/2/6,20.51
1998/2/5,21.29
1998/2/4,20.55
1998/2/3,20.67
1998/2/2,21.36
1998/1/30,21.47
1998/1/29,21.65
1998/1/28,22.06
1998/1/27,22.27
1998/1/26,23.97
1998/1/23,23.32
1998/1/22,23.16
1998/1/21,22.53
1998/1/20,21.65
1998/1/16,21.65
1998/1/15,23.45
1998/1/14,23.75
1998/1/13,25.17
1998/1/12,28.02
1998/1/9,28.69
1998/1/8,26.01
1998/1/7,25.07
1998/1/6,25.66
1998/1/5,24.36
1998/1/2,23.42
1997/12/31,24.01
1997/12/30,24.38
1997/12/29,26.79
1997/12/26,29.27
1997/12/24,30.27
1997/12/23,29.86
1997/12/22,28.56
1997/12/19,29.18
1997/12/18,27.19
1997/12/17,26.33
1997/12/16,26.11
1997/12/15,27.37
1997/12/12,27.92
1997/12/11,27.63
1997/12/10,24.55
1997/12/9,23.36
1997/12/8,23.22
1997/12/5,22.65
1997/12/4,23.84
1997/12/3,23.92
1997/12/2,25.66
1997/12/1,26.01
1997/11/28,27.43
1997/11/25,28.95
1997/11/24,29.8
1997/11/21,26.65
1997/11/20,27.32
1997/11/19,29.93
1997/11/18,31.55
1997/11/17,31.58
1997/11/14,33.66
1997/11/13,36.64
1997/11/12,37.84
1997/11/11,36.38
1997/11/10,36.63
1997/11/7,36.27
1997/11/6,32.57
1997/11/5,32.18
1997/11/4,32.24
1997/11/3,32.09
1997/10/31,35.09
1997/10/30,38.2
1997/10/29,33.75
1997/10/28,31.22
1997/10/27,31.12
1997/10/24,23.17
1997/10/23,22.99
1997/10/22,19.86
1997/10/21,19.53
1997/10/20,20.72
1997/10/17,21.69
1997/10/16,20.53
1997/10/15,20.05
1997/10/14,19.99
1997/10/13,20.26
1997/10/10,19.75
1997/10/9,22.31
1997/10/8,20.77
1997/10/7,20.29
1997/10/6,21.61
1997/10/3,21.54
1997/10/2,22.27
1997/10/1,22.32
1997/9/30,22.91
1997/9/29,22.23
1997/9/26,22.26
1997/9/25,22.96
1997/9/24,22.64
1997/9/23,22
1997/9/22,22.08
1997/9/19,22.74
1997/9/18,23.48
1997/9/17,24.1
1997/9/16,23.77
1997/9/15,25.74
1997/9/12,25.17
1997/9/11,25.99
1997/9/10,24.64
1997/9/9,23.89
1997/9/8,24.4
1997/9/5,24.31
1997/9/4,25.27
1997/9/3,24.95
1997/9/2,24.53
1997/8/29,24.76
1997/8/28,24.51
1997/8/27,24.26
1997/8/26,24.73
1997/8/25,24.1
1997/8/22,24.74
1997/8/21,23.83
1997/8/20,21.09
1997/8/19,22.64
1997/8/18,24.37
1997/8/15,24.45
1997/8/14,23.11
1997/8/13,24.52
1997/8/12,23.75
1997/8/11,22.77
1997/8/8,22.46
1997/8/7,19.77
1997/8/6,20.05
1997/8/5,20.64
1997/8/4,21.94
1997/8/1,22.29
1997/7/31,21.48
1997/7/30,21.39
1997/7/29,22.02
1997/7/28,21.84
1997/7/25,20.82
1997/7/24,20.96
1997/7/23,21.3
1997/7/22,21.77
1997/7/21,23.51
1997/7/18,22.28
1997/7/17,20.54
1997/7/16,19.36
1997/7/15,19
1997/7/14,19.58
1997/7/11,19.06
1997/7/10,19.92
1997/7/9,20.4
1997/7/8,18.76
1997/7/7,19.13
1997/7/3,17.82
1997/7/2,19.7
1997/7/1,21
1997/6/30,21.53
1997/6/27,21.22
1997/6/26,21.82
1997/6/25,21.5
1997/6/24,20.74
1997/6/23,21.19
1997/6/20,20.2
1997/6/19,20.1
1997/6/18,20.45
1997/6/17,20.17
1997/6/16,19.77
1997/6/13,19.27
1997/6/12,18.51
1997/6/11,18.85
1997/6/10,19.04
1997/6/9,19.46
1997/6/6,18.94
1997/6/5,20.36
1997/6/4,20.1
1997/6/3,20.01
1997/6/2,20.85
1997/5/30,19.19
1997/5/29,19.02
1997/5/28,19.28
1997/5/27,19.36
1997/5/23,18.08
1997/5/22,18.77
1997/5/21,19.28
1997/5/20,19.26
1997/5/19,21.48
1997/5/16,21.57
1997/5/15,19.91
1997/5/14,21.09
1997/5/13,20.81
1997/5/12,20.25
1997/5/9,20.11
1997/5/8,21.26
1997/5/7,21.34
1997/5/6,20.85
1997/5/5,20.13
1997/5/2,17.51
1997/5/1,19.87
1997/4/30,20.06
1997/4/29,19.81
1997/4/28,21.34
1997/4/25,21.15
1997/4/24,20.83
1997/4/23,20.48
1997/4/22,19.52
1997/4/21,20.1
1997/4/18,18.75
1997/4/17,18.71
1997/4/16,17.64
1997/4/15,18.25
1997/4/14,19.09
1997/4/11,19.76
1997/4/10,19.01
1997/4/9,18.56
1997/4/8,18.44
1997/4/7,18.51
1997/4/4,19.23
1997/4/3,21.19
1997/4/2,21.3
1997/4/1,20.84
1997/3/31,22.14
1997/3/27,20.5
1997/3/26,18.32
1997/3/25,19.26
1997/3/24,20.06
1997/3/21,19.69
1997/3/20,21.22
1997/3/19,21.74
1997/3/18,21.26
1997/3/17,20.95
1997/3/14,19.81
1997/3/13,19.79
1997/3/12,19.61
1997/3/11,19.25
1997/3/10,19
1997/3/7,19.32
1997/3/6,20.48
1997/3/5,19.49
1997/3/4,20.62
1997/3/3,20.89
1997/2/28,21.1
1997/2/27,21.08
1997/2/26,20.74
1997/2/25,19.98
1997/2/24,19.84
1997/2/21,20.55
1997/2/20,21.41
1997/2/19,20.61
1997/2/18,19.7
1997/2/14,19.18
1997/2/13,19.23
1997/2/12,19.48
1997/2/11,19.97
1997/2/10,20.65
1997/2/7,18.9
1997/2/6,20.16
1997/2/5,21.06
1997/2/4,19.43
1997/2/3,19.58
1997/1/30,19.47
1997/1/29,20.23
1997/1/28,20.74
1997/1/27,20.16
1997/1/24,19.33
1997/1/23,18.47
1997/1/22,17.09
1997/1/21,17.81
1997/1/20,18.6
1997/1/17,18.63
1997/1/16,19.61
1997/1/15,19.4
1997/1/14,19.27
1997/1/13,19.84
1997/1/10,19.63
1997/1/9,20.91
1997/1/8,20.24
1997/1/7,19.35
1997/1/6,19.89
1997/1/3,19.13
1997/1/2,21.14
1996/12/31,20.92
1996/12/30,19.51
1996/12/27,19.13
1996/12/26,18.59
1996/12/24,18.68
1996/12/23,19.5
1996/12/20,18.85
1996/12/19,18.77
1996/12/18,19.42
1996/12/17,20.77
1996/12/16,21.99
1996/12/13,21.09
1996/12/12,20.45
1996/12/11,19.68
1996/12/10,17.88
1996/12/9,17.75
1996/12/6,18.82
1996/12/5,18.14
1996/12/4,17.93
1996/12/3,18.68
1996/12/2,17.93
1996/11/29,17.14
1996/11/27,16.96
1996/11/26,16.97
1996/11/25,15.91
1996/11/22,14.92
1996/11/21,15.77
1996/11/20,15.94
1996/11/19,15.23
1996/11/18,15.12
1996/11/15,14.36
1996/11/14,13.79
1996/11/13,14.89
1996/11/12,15.36
1996/11/11,14.04
1996/11/8,15.78
1996/11/7,17.21
1996/11/6,16.97
1996/11/5,17.65
1996/11/4,18.04
1996/11/1,17.89
1996/10/31,18.11
1996/10/30,18.48
1996/10/29,18.28
1996/10/28,18.34
1996/10/25,17.29
1996/10/24,16.89
1996/10/23,16.45
1996/10/22,16.4
1996/10/21,15.98
1996/10/18,15.08
1996/10/17,15.41
1996/10/16,15.6
1996/10/15,15.83
1996/10/14,15.13
1996/10/11,15.07
1996/10/10,16.26
1996/10/9,16.09
1996/10/8,15.58
1996/10/7,15.11
1996/10/4,14.8
1996/10/3,16.77
1996/10/2,16.78
1996/10/1,17.05
1996/9/30,16.95
1996/9/27,16.1
1996/9/26,16.11
1996/9/25,16.22
1996/9/24,16.45
1996/9/23,16.46
1996/9/20,15.65
1996/9/19,16.03
1996/9/18,15.86
1996/9/17,15.74
1996/9/16,15.43
1996/9/13,15.2
1996/9/12,15.97
1996/9/11,16.06
1996/9/10,16.25
1996/9/9,16.36
1996/9/6,17.1
1996/9/5,20.51
1996/9/4,18.64
1996/9/3,18.47
1996/8/30,17.01
1996/8/29,16.22
1996/8/28,15.1
1996/8/27,15.11
1996/8/26,15.38
1996/8/23,14.18
1996/8/22,13.71
1996/8/21,14.52
1996/8/20,14.73
1996/8/19,15.27
1996/8/16,14.81
1996/8/15,15.46
1996/8/14,15.96
1996/8/13,16.41
1996/8/12,15.57
1996/8/9,15.77
1996/8/8,16.04
1996/8/7,16.24
1996/8/6,16.93
1996/8/5,17.36
1996/8/2,16.19
1996/8/1,18.76
1996/7/31,19.46
1996/7/30,20.53
1996/7/29,20.09
1996/7/26,17.45
1996/7/25,19.39
1996/7/24,21.44
1996/7/23,21.55
1996/7/22,20.41
1996/7/19,17.26
1996/7/18,17.93
1996/7/17,19.22
1996/7/16,20.1
1996/7/15,20.11
1996/7/12,17.09
1996/7/11,17.81
1996/7/10,15.51
1996/7/9,15.49
1996/7/8,16.42
1996/7/5,16.09
1996/7/3,14.21
1996/7/2,14.19
1996/7/1,13.78
1996/6/28,13.68
1996/6/27,14.19
1996/6/26,15.23
1996/6/25,15.43
1996/6/24,15.91
1996/6/21,15.8
1996/6/20,16.97
1996/6/19,17.54
1996/6/18,17.45
1996/6/17,17.46
1996/6/14,18.64
1996/6/13,17.12
1996/6/12,17
1996/6/11,16.68
1996/6/10,16.78
1996/6/7,16.1
1996/6/6,16.84
1996/6/5,16.04
1996/6/4,16.18
1996/6/3,16.86
1996/5/31,16.07
1996/5/30,16.02
1996/5/29,17.15
1996/5/28,16.92
1996/5/24,15.54
1996/5/23,16.17
1996/5/22,15.5
1996/5/21,16
1996/5/20,15.8
1996/5/17,15.13
1996/5/16,15.71
1996/5/15,15.59
1996/5/14,14.9
1996/5/13,15.16
1996/5/10,15.61
1996/5/9,16.99
1996/5/8,15.78
1996/5/7,16.87
1996/5/6,16.92
1996/5/3,16.7
1996/5/2,18.62
1996/5/1,16.07
1996/4/30,15.83
1996/4/29,15.45
1996/4/26,14.75
1996/4/25,14.72
1996/4/24,14.91
1996/4/23,15.01
1996/4/22,15.38
1996/4/19,15.12
1996/4/18,16.41
1996/4/17,17.07
1996/4/16,16.45
1996/4/15,16.83
1996/4/12,17.38
1996/4/11,19.65
1996/4/10,20.22
1996/4/9,17.32
1996/4/8,18.72
1996/4/4,16.18
1996/4/3,16.33
1996/4/2,16.45
1996/4/1,17.9
1996/3/29,18.88
1996/3/28,18.16
1996/3/27,17.89
1996/3/26,17.8
1996/3/25,17.84
1996/3/22,17.05
1996/3/21,17.74
1996/3/20,18.66
1996/3/19,18.35
1996/3/18,17.31
1996/3/15,16.54
1996/3/14,16.93
1996/3/13,18.13
1996/3/12,19.09
1996/3/11,19.4
1996/3/8,20.7
1996/3/7,16.49
1996/3/6,16.56
1996/3/5,16.1
1996/3/4,16.67
1996/3/1,16.72
1996/2/29,17.04
1996/2/28,16.72
1996/2/27,16.63
1996/2/26,16.38
1996/2/23,14.78
1996/2/22,14.56
1996/2/21,14.47
1996/2/20,16.8
1996/2/16,15.37
1996/2/15,16.13
1996/2/14,15.59
1996/2/13,14.94
1996/2/12,14.69
1996/2/9,14.63
1996/2/8,13.89
1996/2/7,14.11
1996/2/6,14.59
1996/2/5,13.46
1996/2/2,13.23
1996/2/1,12.65
1996/1/31,12.53
1996/1/30,12.42
1996/1/29,12.19
1996/1/26,12
1996/1/25,12.94
1996/1/24,12.54
1996/1/23,13.56
1996/1/22,13.34
1996/1/19,12.7
1996/1/18,13.58
1996/1/17,14.25
1996/1/16,14.09
1996/1/15,14.99
1996/1/12,14.23
1996/1/11,14.69
1996/1/10,16.4
1996/1/9,15.21
1996/1/8,13.11
1996/1/5,13.58
1996/1/4,13.78
1996/1/3,12.1
1996/1/2,12.19
1995/12/29,12.52
1995/12/28,12.25
1995/12/27,11.98
1995/12/26,11.49
1995/12/22,11.51
1995/12/21,10.77
1995/12/20,12.2
1995/12/19,13.16
1995/12/18,14.55
1995/12/15,11.44
1995/12/14,11.07
